260 -0.669922   -1.449219
261 -0.833984   -1.574219
262 -0.869141   -1.617188
263 -0.828125   -1.539062
264 -0.279297   -1.429688
265 -0.425781   -1.386719
266 -0.273438   -1.347656
267 -0.824219   -1.578125
268 -0.898438   -1.695312
269 -0.789062   -1.453125
270 -0.802734   -1.507812
271 -0.781250   -1.507812
272 -0.662109   -1.480469
273 -0.775391   -1.578125
274 -0.714844   -1.437500
275 -0.843750   -1.628906
276 -0.720703   -1.476562
277 -0.859375   -1.582031
278 -0.802734   -1.597656
279 -0.718750   -1.484375
280 -0.671875   -1.468750
281 -0.371094   -1.492188
282 -0.810547   -1.574219
283 -0.861328   -1.628906
284 -0.816406   -1.515625
285 -0.603516   -1.417969
286 -0.511719   -1.304688
287 -0.812500   -1.605469
288 -0.847656   -1.617188
289 -0.853516   -1.632812
290 -0.884766   -1.656250
291 -0.748047   -1.500000
292 -0.814453   -1.558594
293 -0.740234   -1.519531
294 -0.855469   -1.632812
295 -0.845703   -1.628906
296 -0.658203   -1.414062
297 -0.771484   -1.535156
298 -0.873047   -1.640625
299 -0.798828   -1.535156
300 -0.777344   -1.539062
301 -0.818359   -1.535156
302 -0.722656   -1.554688
303 -0.630859   -1.421875
304 -0.867188   -1.625000
305 -0.755859   -1.484375
306 -0.802734   -1.550781
307 -0.746094   -1.535156
308 -0.716797   -1.500000
309 -0.779297   -1.574219
310 -0.875000   -1.671875
311 -0.847656   -1.589844
312 -0.824219   -1.539062
313 -0.832031   -1.585938
314 -0.755859   -1.445312
315 -0.677734   -1.437500
316 -0.710938   -1.457031
317 -0.666016   -1.402344
318 -0.779297   -1.503906
319 -0.810547   -1.546875
320 -0.751953   -1.546875
321 -0.820312   -1.539062
322 -0.828125   -1.554688
323 -0.888672   -1.675781
324 -0.785156   -1.515625
325 -0.765625   -1.542969
326 -0.875000   -1.660156
327 -0.710938   -1.539062
328 -0.720703   -1.515625
329 -0.777344   -1.507812
330 -0.744141   -1.500000
331 -0.875000   -1.621094
332 -0.726562   -1.429688
333 -0.832031   -1.566406
334 -0.457031   -1.363281
335 -0.425781   -1.398438
336 -0.613281   -1.433594
337 -0.804688   -1.550781
338 -0.875000   -1.640625
339 -0.832031   -1.589844
340 -0.845703   -1.593750
341 -0.679688   -1.417969
342 -0.728516   -1.503906
343 -0.611328   -1.402344
344 -0.837891   -1.550781
345 -0.867188   -1.632812
346 -0.718750   -1.433594
347 -0.613281   -1.539062
348 -0.189453   -1.347656
349 -0.599609   -1.511719
350 -0.832031   -1.542969
351 -0.878906   -1.722656
352 -0.736328   -1.437500
353 -0.687500   -1.535156
354 -0.851562   -1.589844
355 -0.802734   -1.515625
356 -0.791016   -1.562500
357 -0.873047   -1.664062
358 -0.714844   -1.457031
359 -0.787109   -1.523438
360 -0.904297   -1.707031
361 -0.607422   -1.304688
362 -0.726562   -1.468750
363 -0.796875   -1.562500
364 -0.789062   -1.464844
365 -0.802734   -1.554688
366 -0.720703   -1.468750
367 -0.873047   -1.652344
368 -0.824219   -1.597656
369 -0.785156   -1.480469
370 -0.876953   -1.652344
371 -0.648438   -1.398438
372 -0.833984   -1.570312
373 -0.591797   -1.437500
374 -0.839844   -1.605469
375 -0.812500   -1.500000
376 -0.564453   -1.468750
377 -0.822266   -1.566406
378 -0.761719   -1.445312
379 -0.779297   -1.554688
380 -0.841797   -1.578125
381 -0.716797   -1.390625
382 -0.861328   -1.574219
383 -0.853516   -1.613281
384 -0.828125   -1.531250
385 -0.708984   -1.507812
386 -0.800781   -1.468750
387 -0.894531   -1.714844
388 -0.878906   -1.644531
389 -0.878906   -1.628906
390 -0.755859   -1.527344
391 -0.837891   -1.601562
392 -0.859375   -1.539062
393 -0.664062   -1.460938
394 -0.843750   -1.605469
395 -0.878906   -1.625000
396 -0.847656   -1.613281
397 -0.796875   -1.527344
398 -0.826172   -1.535156
399 -0.798828   -1.550781
400 -0.806641   -1.535156
401 -0.818359   -1.531250
402 -0.779297   -1.515625
403 -0.847656   -1.585938
404 -0.710938   -1.441406
405 -0.746094   -1.488281
406 -0.845703   -1.589844
407 -0.810547   -1.417969
408 -0.816406   -1.535156
409 -0.804688   -1.496094
410 -0.738281   -1.484375
411 -0.708984   -1.582031
412 -0.849609   -1.566406
413 -0.763672   -1.476562
414 -0.734375   -1.441406
415 -0.839844   -1.550781
416 -0.783203   -1.523438
417 -0.744141   -1.460938
418 -0.759766   -1.484375
419 -0.828125   -1.621094
420 -0.853516   -1.695312
421 -0.683594   -1.507812
422 -0.632812   -1.421875
423 -0.660156   -1.410156
424 -0.800781   -1.562500
425 -0.919922   -1.726562
426 -0.732422   -1.492188
427 -0.855469   -1.574219
428 -0.750000   -1.503906
429 -0.775391   -1.523438
430 -0.861328   -1.660156
431 -0.839844   -1.562500
432 -0.781250   -1.539062
433 -0.781250   -1.585938
434 -0.804688   -1.570312
435 -0.492188   -1.382812
436 -0.792969   -1.570312
437 -0.863281   -1.578125
438 -0.755859   -1.550781
439 -0.775391   -1.429688
440 -0.839844   -1.566406
441 -0.750000   -1.417969
442 -0.876953   -1.671875
443 -0.798828   -1.539062
444 -0.867188   -1.636719
445 -0.738281   -1.488281
446 -0.728516   -1.562500
447 -0.791016   -1.601562
448 -0.902344   -1.687500
449 -0.746094   -1.542969
450 -0.822266   -1.539062
451 -0.708984   -1.507812
452 -0.806641   -1.523438
453 -0.710938   -1.394531
454 -0.843750   -1.597656
455 -0.783203   -1.496094
456 -0.681641   -1.425781
457 -0.822266   -1.550781
458 -0.771484   -1.566406
459 -0.779297   -1.585938
460 -0.919922   -1.734375
461 -0.597656   -1.332031
462 -0.810547   -1.566406
463 -0.800781   -1.539062
464 -0.841797   -1.593750
465 -0.906250   -1.687500
466 -0.820312   -1.539062
467 -0.769531   -1.601562
468 -0.726562   -1.585938
469 -0.781250   -1.515625
470 -0.781250   -1.484375
471 -0.832031   -1.566406
472 -0.765625   -1.511719
473 -0.906250   -1.718750
474 -0.691406   -1.417969
475 -0.816406   -1.515625
476 -0.789062   -1.511719
477 -0.818359   -1.558594
478 -0.832031   -1.523438
479 -0.871094   -1.636719
480 -0.837891   -1.660156
481 -0.847656   -1.589844
482 -0.859375   -1.625000
483 -0.779297   -1.531250
484 -0.857422   -1.605469
485 -0.765625   -1.394531
486 -0.785156   -1.519531
487 -0.859375   -1.593750
488 -0.814453   -1.632812
489 -0.833984   -1.496094
490 -0.806641   -1.570312
491 -0.832031   -1.554688
492 -0.884766   -1.667969
493 -0.833984   -1.578125
494 -0.898438   -1.707031
495 -0.806641   -1.507812
496 -0.746094   -1.429688
497 -0.828125   -1.589844
498 -0.798828   -1.523438
499 -0.871094   -1.675781
500 -0.810547   -1.535156
501 -0.830078   -1.578125
502 -0.767578   -1.484375
503 -0.791016   -1.496094
504 -0.882812   -1.691406
505 -0.722656   -1.414062
506 -0.781250   -1.550781
507 -0.794922   -1.511719
508 -0.796875   -1.558594
509 -0.740234   -1.484375
510 -0.707031   -1.468750
511 -0.820312   -1.609375
512 -0.710938   -1.531250
513 -0.818359   -1.515625
514 -0.669922   -1.476562
515 -0.839844   -1.617188
516 -0.861328   -1.562500
517 -0.861328   -1.652344
518 -0.701172   -1.457031
519 -0.886719   -1.664062
520 -0.796875   -1.488281
521 -0.396484   -1.332031
522 -0.791016   -1.605469
523 -0.841797   -1.558594
524 -0.833984   -1.613281
525 -0.767578   -1.453125
526 -0.724609   -1.449219
527 -0.716797   -1.433594
528 -0.880859   -1.660156
529 -0.792969   -1.519531
530 -0.734375   -1.480469
531 -0.777344   -1.507812
532 -0.716797   -1.375000
533 -0.810547   -1.531250
534 -0.812500   -1.503906
535 -0.751953   -1.425781
536 -0.867188   -1.613281
537 -0.835938   -1.578125
538 -0.777344   -1.531250
539 -0.697266   -1.390625
540 -0.705078   -1.472656
541 -0.810547   -1.500000
542 -0.802734   -1.535156
543 -0.677734   -1.468750
544 -0.806641   -1.539062
545 -0.906250   -1.718750
546 -0.693359   -1.468750
547 -0.882812   -1.644531
548 -0.802734   -1.566406
549 -0.851562   -1.585938
550 -0.708984   -1.500000
551 -0.658203   -1.480469
552 -0.779297   -1.472656
553 -0.652344   -1.410156
554 -0.484375   -1.480469
555 -0.837891   -1.605469
556 -0.779297   -1.480469
557 -0.824219   -1.578125
558 -0.818359   -1.546875
559 -0.599609   -1.375000
560 -0.820312   -1.550781
561 -0.677734   -1.382812
562 -0.847656   -1.617188
563 -0.783203   -1.542969
564 -0.535156   -1.312500
565 -0.796875   -1.472656
566 -0.771484   -1.476562
567 -0.900391   -1.691406
568 -0.787109   -1.527344
569 -0.833984   -1.531250
570 -0.830078   -1.613281
571 -0.734375   -1.503906
572 -0.853516   -1.597656
573 -0.832031   -1.582031
574 -0.841797   -1.585938
575 -0.794922   -1.519531
576 -0.857422   -1.644531
577 -0.804688   -1.562500
578 -0.833984   -1.550781
579 -0.775391   -1.566406
580 -0.818359   -1.613281
581 -0.921875   -1.753906
582 -0.916016   -1.738281
583 -0.826172   -1.546875
584 -0.812500   -1.511719
585 -0.851562   -1.550781
586 -0.812500   -1.464844
587 -0.851562   -1.605469
588 -0.876953   -1.656250
589 -0.789062   -1.562500
590 -0.613281   -1.414062
591 -0.367188   -1.359375
592 -0.857422   -1.613281
593 -0.777344   -1.546875
594 -0.787109   -1.558594
595 -0.789062   -1.511719
596 -0.787109   -1.539062
597 -0.742188   -1.425781
598 -0.666016   -1.398438
599 -0.826172   -1.527344
600 -0.845703   -1.574219
601 -0.742188   -1.453125
602 -0.421875   -1.324219
603 -0.792969   -1.546875
604 -0.779297   -1.523438
605 -0.576172   -1.390625
606 -0.777344   -1.449219
607 -0.802734   -1.542969
608 -0.742188   -1.453125
609 -0.816406   -1.558594
610 -0.826172   -1.582031
611 -0.761719   -1.546875
612 -0.861328   -1.652344
613 -0.863281   -1.570312
614 -0.855469   -1.613281
615 -0.777344   -1.554688
616 -0.777344   -1.480469
617 -0.845703   -1.617188
618 -0.816406   -1.531250
619 -0.839844   -1.554688
620 -0.777344   -1.492188
621 -0.640625   -1.457031
622 -0.763672   -1.542969
623 -0.875000   -1.636719
624 -0.789062   -1.472656
625 -0.806641   -1.503906
626 -0.830078   -1.523438
627 -0.833984   -1.570312
628 -0.535156   -1.269531
629 -0.857422   -1.609375
630 -0.835938   -1.625000
631 -0.851562   -1.605469
632 -0.792969   -1.613281
633 -0.820312   -1.523438
634 -0.855469   -1.613281
635 -0.845703   -1.562500
636 -0.820312   -1.550781
637 -0.765625   -1.464844
638 -0.808594   -1.585938
639 -0.748047   -1.511719
640 -0.855469   -1.628906
641 -0.863281   -1.621094
642 -0.751953   -1.421875
643 -0.812500   -1.625000
644 -0.845703   -1.578125
645 -0.789062   -1.546875
646 -0.843750   -1.582031
647 -0.716797   -1.507812
648 -0.810547   -1.562500
649 -0.710938   -1.453125
650 -0.679688   -1.398438
651 -0.833984   -1.605469
652 -0.681641   -1.523438
653 -0.861328   -1.585938
654 -0.693359   -1.527344
655 -0.847656   -1.589844
656 -0.787109   -1.542969
657 -0.876953   -1.675781
658 -0.832031   -1.589844
659 -0.853516   -1.554688
660 -0.644531   -1.328125
661 -0.902344   -1.730469
662 -0.849609   -1.609375
663 -0.859375   -1.617188
664 -0.753906   -1.480469
665 -0.796875   -1.484375
666 -0.832031   -1.531250
667 -0.839844   -1.582031
668 -0.804688   -1.558594
669 -0.738281   -1.527344
670 -0.796875   -1.488281
671 -0.835938   -1.593750
672 -0.900391   -1.707031
673 -0.857422   -1.636719
674 -0.769531   -1.500000
675 -0.853516   -1.625000
676 -0.886719   -1.644531
677 -0.812500   -1.500000
678 -0.683594   -1.363281
679 -0.615234   -1.406250
680 -0.812500   -1.617188
681 -0.689453   -1.398438
682 -0.892578   -1.656250
683 -0.794922   -1.507812
684 -0.771484   -1.500000
685 -0.781250   -1.511719
686 -0.685547   -1.335938
687 -0.896484   -1.675781
688 -0.841797   -1.566406
689 -0.699219   -1.554688
690 -0.757812   -1.570312
691 -0.847656   -1.640625
692 -0.818359   -1.535156
693 -0.738281   -1.382812
694 -0.886719   -1.687500
695 -0.785156   -1.507812
696 -0.818359   -1.531250
697 -0.798828   -1.550781
698 -0.861328   -1.621094
699 -0.845703   -1.597656
700 -0.736328   -1.484375
701 -0.863281   -1.601562
702 -0.759766   -1.460938
703 -0.769531   -1.515625
704 -0.843750   -1.578125
705 -0.730469   -1.476562
706 -0.865234   -1.636719
707 -0.802734   -1.523438
708 -0.771484   -1.597656
709 -0.791016   -1.605469
710 -0.802734   -1.511719
711 -0.902344   -1.718750
712 -0.853516   -1.613281
713 -0.736328   -1.515625
714 -0.781250   -1.554688
715 -0.873047   -1.636719
716 -0.658203   -1.371094
717 -0.783203   -1.589844
718 -0.863281   -1.621094
719 -0.722656   -1.480469
720 -0.748047   -1.406250
721 -0.800781   -1.484375
722 -0.751953   -1.433594
723 -0.777344   -1.445312
724 -0.841797   -1.601562
725 -0.757812   -1.457031
726 -0.757812   -1.582031
727 -0.851562   -1.640625
728 -0.636719   -1.464844
729 -0.816406   -1.550781
730 -0.804688   -1.488281
731 -0.828125   -1.593750
732 -0.697266   -1.437500
733 -0.794922   -1.468750
734 -0.781250   -1.488281
735 -0.865234   -1.656250
736 -0.859375   -1.628906
737 -0.810547   -1.507812
738 -0.734375   -1.398438
739 -0.849609   -1.546875
740 -0.687500   -1.433594
741 -0.767578   -1.484375
742 -0.753906   -1.496094
743 -0.910156   -1.730469
744 -0.572266   -1.382812
745 -0.582031   -1.328125
746 -0.714844   -1.523438
747 -0.822266   -1.558594
748 -0.562500   -1.320312
749 -0.681641   -1.546875
750 -0.699219   -1.671875
751 -0.894531   -1.687500
752 -0.753906   -1.578125
753 -0.871094   -1.644531
754 -0.767578   -1.500000
755 -0.613281   -1.375000
756 -0.794922   -1.488281
757 -0.775391   -1.542969
758 -0.814453   -1.539062
759 -0.798828   -1.515625
760 -0.822266   -1.648438
761 -0.824219   -1.562500
762 -0.845703   -1.605469
763 -0.478516   -1.351562
764 -0.849609   -1.621094
765 -0.859375   -1.601562
766 -0.853516   -1.593750
767 -0.824219   -1.574219
768 -0.750000   -1.617188
769 -0.587891   -1.507812
770 -0.902344   -1.707031
771 -0.781250   -1.519531
772 -0.707031   -1.531250
773 -0.814453   -1.527344
774 -0.900391   -1.699219
775 -0.855469   -1.644531
776 -0.867188   -1.628906
777 -0.845703   -1.574219
778 -0.738281   -1.570312
779 -0.800781   -1.503906
780 -0.835938   -1.582031
781 -0.728516   -1.433594
782 -0.785156   -1.554688
783 -0.806641   -1.449219
784 -0.853516   -1.609375
785 -0.777344   -1.500000
786 -0.757812   -1.457031
787 -0.433594   -1.347656
788 -0.798828   -1.542969
789 -0.701172   -1.437500
790 -0.695312   -1.476562
791 -0.867188   -1.597656
792 -0.812500   -1.570312
793 -0.722656   -1.421875
794 -0.822266   -1.554688
795 -0.857422   -1.648438
796 -0.732422   -1.546875
797 -0.814453   -1.535156
798 -0.789062   -1.562500
799 -0.632812   -1.503906
800 -0.775391   -1.496094
801 -0.863281   -1.636719
802 -0.851562   -1.640625
803 -0.755859   -1.535156
804 -0.804688   -1.539062
805 -0.871094   -1.625000
806 -0.865234   -1.628906
807 -0.753906   -1.507812
808 -0.722656   -1.535156
809 -0.796875   -1.531250
810 -0.847656   -1.597656
811 -0.707031   -1.386719
812 -0.865234   -1.664062
813 -0.806641   -1.507812
814 -0.662109   -1.488281
815 -0.804688   -1.558594
816 -0.695312   -1.492188
817 -0.818359   -1.550781
818 -0.734375   -1.460938
819 -0.349609   -1.406250
820 -0.460938   -1.468750
821 -0.658203   -1.535156
822 -0.804688   -1.507812
823 -0.824219   -1.566406
824 -0.789062   -1.550781
825 -0.816406   -1.531250
826 -0.814453   -1.582031
827 -0.853516   -1.589844
828 -0.750000   -1.472656
829 -0.753906   -1.515625
830 -0.851562   -1.589844
831 -0.816406   -1.570312
832 -0.822266   -1.515625
833 -0.828125   -1.507812
834 -0.863281   -1.613281
835 -0.818359   -1.546875
836 -0.759766   -1.484375
837 -0.748047   -1.488281
838 -0.792969   -1.562500
839 -0.648438   -1.476562
840 -0.812500   -1.527344
841 -0.869141   -1.617188
842 -0.806641   -1.531250
843 -0.783203   -1.531250
844 -0.738281   -1.468750
845 -0.839844   -1.570312
846 -0.714844   -1.433594
847 -0.832031   -1.554688
848 -0.785156   -1.476562
849 -0.685547   -1.457031
850 -0.849609   -1.613281
851 -0.876953   -1.679688
852 -0.603516   -1.382812
853 -0.873047   -1.691406
854 -0.808594   -1.585938
855 -0.712891   -1.457031
856 -0.726562   -1.519531
857 -0.773438   -1.519531
858 -0.810547   -1.507812
859 -0.876953   -1.675781
860 -0.847656   -1.644531
861 -0.861328   -1.597656
862 -0.777344   -1.484375
863 -0.908203   -1.695312
864 -0.847656   -1.582031
865 -0.742188   -1.429688
866 -0.648438   -1.441406
867 -0.876953   -1.640625
868 -0.720703   -1.539062
869 -0.804688   -1.457031
870 -0.789062   -1.500000
871 -0.640625   -1.527344
872 -0.892578   -1.699219
873 -0.539062   -1.402344
874 -0.740234   -1.511719
875 -0.738281   -1.582031
876 -0.482422   -1.394531
877 -0.804688   -1.472656
878 -0.876953   -1.613281
879 -0.671875   -1.414062
880 -0.630859   -1.429688
881 -0.753906   -1.550781
882 -0.771484   -1.464844
883 -0.841797   -1.578125
884 -0.716797   -1.488281
885 -0.835938   -1.539062
886 -0.767578   -1.562500
887 -0.804688   -1.535156
888 -0.730469   -1.480469
889 -0.888672   -1.671875
890 -0.527344   -1.328125
891 -0.634766   -1.476562
892 -0.687500   -1.472656
893 -0.818359   -1.578125
894 -0.851562   -1.621094
895 -0.382812   -1.292969
896 -0.675781   -1.386719
897 -0.837891   -1.593750
898 -0.640625   -1.457031
899 -0.917969   -1.769531
900 -0.816406   -1.558594
901 -0.783203   -1.457031
902 -0.841797   -1.621094
903 -0.798828   -1.496094
904 -0.835938   -1.570312
905 -0.646484   -1.460938
906 -0.753906   -1.503906
907 -0.861328   -1.628906
908 -0.580078   -1.449219
909 -0.830078   -1.542969
910 -0.675781   -1.464844
911 -0.742188   -1.546875
912 -0.699219   -1.476562
913 -0.873047   -1.601562
914 -0.771484   -1.496094
915 -0.533203   -1.437500
916 -0.886719   -1.644531
917 -0.818359   -1.566406
918 -0.703125   -1.386719
919 -0.716797   -1.472656
920 -0.888672   -1.660156
921 -0.726562   -1.421875
922 -0.798828   -1.656250
923 -0.845703   -1.613281
924 -0.732422   -1.468750
925 -0.753906   -1.511719
926 -0.369141   -1.394531
927 -0.853516   -1.613281
928 -0.753906   -1.421875
929 -0.785156   -1.468750
930 -0.572266   -1.378906
931 -0.783203   -1.667969
932 -0.814453   -1.589844
933 -0.804688   -1.523438
934 -0.732422   -1.496094
935 -0.869141   -1.628906
936 -0.710938   -1.476562
937 -0.796875   -1.523438
938 -0.785156   -1.519531
939 -0.789062   -1.496094
940 -0.849609   -1.628906
941 -0.845703   -1.679688
942 -0.687500   -1.480469
943 -0.716797   -1.429688
944 -0.830078   -1.566406
945 -0.609375   -1.296875
946 -0.800781   -1.484375
947 -0.726562   -1.496094
948 -0.716797   -1.488281
949 -0.818359   -1.519531
950 -0.828125   -1.628906
951 -0.845703   -1.589844
952 -0.791016   -1.535156
953 -0.808594   -1.550781
954 -0.767578   -1.484375
955 -0.759766   -1.484375
956 -0.751953   -1.570312
957 -0.783203   -1.457031
958 -0.759766   -1.535156
959 -0.738281   -1.464844
960 -0.861328   -1.640625
961 -0.822266   -1.605469
962 -0.800781   -1.562500
